timestamp,p960900024,p960900025,p960900040,p270200223,p420401289,p420401361,p420401433,p420401505,p420401577,p420401649,p420401721,p420401793,p420401865,p420400641,p420400713,p420400785,p420400857,p420400929,p420401001,p420401073,p420401145,p420401217
203:09:32:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:07.000,48.357373046875,7.824832153320313,0.006000000052154064,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:08.000,48.357373046875,7.824832153320313,0.004999999888241291,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:09.000,48.357373046875,7.824832153320313,0.0020000000949949026,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:10.000,48.357373046875,7.824832153320313,0.007000000216066837,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:11.000,48.357373046875,7.824831136067708,0.008999999612569809,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:12.000,48.357373046875,7.824831136067708,0.007000000216066837,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:13.000,48.357373046875,7.824831136067708,0.003000000026077032,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:14.000,48.357373046875,7.824831136067708,0.00800000037997961,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:15.000,48.357373046875,7.824831136067708,0.007000000216066837,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:16.000,48.357373046875,7.824831136067708,0.004000000189989805,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:17.000,48.357373046875,7.824831136067708,0.004000000189989805,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:18.000,48.357373046875,7.824831136067708,0.007000000216066837,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:19.000,48.357373046875,7.824831136067708,0.003000000026077032,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:20.000,48.357373046875,7.824830118815104,0.0010000000474974513,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:21.000,48.357373046875,7.824830118815104,0.006000000052154064,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
